time,open,high,low,close,tick_volume,spread,real_volume
2025-04-11 05:15:00,3208.666,3216.229,3208.121,3215.633,2004,160,0
2025-04-11 05:20:00,3215.519,3216.3,3213.69,3215.624,1317,160,0
2025-04-11 05:25:00,3215.707,3218.627,3214.895,3216.933,1059,159,0
2025-04-11 05:30:00,3217.052,3219.251,3212.672,3213.071,1865,159,0
2025-04-11 05:35:00,3213.046,3213.816,3206.828,3207.599,2115,159,0
2025-04-11 05:40:00,3207.552,3207.552,3188.968,3189.248,4339,159,0
2025-04-11 05:45:00,3189.278,3195.381,3187.126,3191.267,4385,159,0
2025-04-11 05:50:00,3191.225,3196.12,3188.582,3191.045,2914,159,0
2025-04-11 05:55:00,3191.09,3196.267,3190.535,3195.798,1682,159,0
2025-04-11 06:00:00,3195.773,3202.022,3193.206,3195.839,1718,159,0
2025-04-11 06:05:00,3195.866,3197.81,3190.225,3196.865,3117,159,0
2025-04-11 06:10:00,3196.765,3199.218,3194.166,3195.032,1989,160,0
2025-04-11 06:15:00,3195.003,3196.859,3192.627,3196.416,1990,160,0
2025-04-11 06:20:00,3196.441,3200.412,3195.334,3197.331,1720,160,0
2025-04-11 06:25:00,3197.303,3203.572,3196.892,3202.686,1951,159,0
2025-04-11 06:30:00,3202.658,3205.193,3199.935,3200.683,1752,159,0
2025-04-11 06:35:00,3200.674,3207.583,3199.811,3206.548,1470,159,0
2025-04-11 06:40:00,3206.576,3209.574,3204.229,3206.347,1683,160,0
2025-04-11 06:45:00,3206.382,3207.485,3201.038,3201.038,1709,159,0
2025-04-11 06:50:00,3201.063,3203.043,3197.407,3200.213,2080,160,0
2025-04-11 06:55:00,3200.323,3200.427,3194.761,3197.219,1535,160,0
2025-04-11 07:00:00,3197.243,3207.564,3193.912,3207.006,2363,160,0
2025-04-11 07:05:00,3207.045,3212.032,3206.669,3208.226,2356,159,0
2025-04-11 07:10:00,3208.159,3213.128,3207.754,3211.643,1625,159,0
2025-04-11 07:15:00,3211.667,3212.872,3203.899,3204.857,1640,160,0
2025-04-11 07:20:00,3204.899,3207.503,3202.737,3207.075,1240,160,0
2025-04-11 07:25:00,3207.05,3209.054,3205.06,3205.85,1251,160,0
2025-04-11 07:30:00,3205.877,3208.836,3205.065,3207.808,1177,159,0
2025-04-11 07:35:00,3207.768,3212.317,3207.334,3210.257,1436,159,0
2025-04-11 07:40:00,3210.303,3210.318,3207.191,3208.945,1082,159,0
2025-04-11 07:45:00,3208.831,3209.231,3204.396,3207.428,1006,160,0
2025-04-11 07:50:00,3207.447,3209.373,3206.471,3208.84,935,160,0
2025-04-11 07:55:00,3208.892,3212.679,3207.175,3212.406,1085,159,0
2025-04-11 08:00:00,3212.43,3215.816,3208.511,3210.001,3225,159,0
2025-04-11 08:05:00,3209.922,3216.356,3209.568,3214.735,2101,159,0
2025-04-11 08:10:00,3214.76,3219.546,3214.326,3218.018,1748,159,0
2025-04-11 08:15:00,3218.004,3219.475,3215.775,3219.234,1711,159,0
2025-04-11 08:20:00,3219.26,3227.449,3218.659,3223.129,2342,159,0
2025-04-11 08:25:00,3223.139,3223.383,3217.91,3219.292,1681,159,0
2025-04-11 08:30:00,3219.264,3219.876,3215.933,3215.933,1476,160,0
2025-04-11 08:35:00,3215.993,3219.963,3215.006,3218.968,1226,160,0
2025-04-11 08:40:00,3218.967,3219.024,3213.351,3217.688,1401,159,0
2025-04-11 08:45:00,3217.728,3224.752,3217.038,3220.304,1819,159,0
2025-04-11 08:50:00,3220.294,3224.213,3217.959,3218.804,1461,159,0
2025-04-11 08:55:00,3218.753,3221.016,3215.684,3215.96,1627,159,0
2025-04-11 09:00:00,3215.984,3218.844,3214.619,3216.074,1371,160,0
2025-04-11 09:05:00,3216.102,3218.928,3215.044,3217.542,1241,160,0
2025-04-11 09:10:00,3217.567,3219.698,3216.493,3218.674,1112,160,0
2025-04-11 09:15:00,3218.699,3218.985,3213.34,3216.951,1327,160,0
2025-04-11 09:20:00,3216.923,3217.758,3214.865,3217.098,1135,160,0
2025-04-11 09:25:00,3217.081,3219.786,3214.502,3215.235,1442,159,0
2025-04-11 09:30:00,3215.249,3216.397,3211.935,3216.278,1994,160,0
2025-04-11 09:35:00,3216.312,3222.263,3216.23,3221.706,984,160,0
2025-04-11 09:40:00,3221.672,3223.919,3219.566,3222.231,1146,159,0
2025-04-11 09:45:00,3222.277,3227.65,3221.835,3226.605,992,160,0
2025-04-11 09:50:00,3226.612,3229.911,3226.388,3229.583,1635,160,0
2025-04-11 09:55:00,3229.628,3230.145,3227.105,3227.776,1147,160,0
2025-04-11 10:00:00,3227.741,3229.98,3225.462,3226.835,1652,159,0
2025-04-11 10:05:00,3226.79,3229.918,3225.848,3229.887,1464,160,0
2025-04-11 10:10:00,3229.905,3237.815,3228.701,3234.825,2120,160,0
2025-04-11 10:15:00,3234.793,3235.332,3228.264,3228.651,1800,159,0
2025-04-11 10:20:00,3228.659,3230.013,3226.325,3229.092,1066,160,0
2025-04-11 10:25:00,3229.143,3230.016,3225.275,3228.014,1090,159,0
2025-04-11 10:30:00,3228.084,3228.207,3224.636,3225.007,911,160,0
2025-04-11 10:35:00,3225.007,3225.111,3223.25,3224.214,1029,159,0
2025-04-11 10:40:00,3224.255,3224.635,3214.895,3215.809,1481,159,0
2025-04-11 10:45:00,3215.763,3217.369,3212.406,3215.872,2068,160,0
2025-04-11 10:50:00,3215.927,3216.427,3210.091,3211.576,2055,159,0
2025-04-11 10:55:00,3211.655,3213.37,3210.509,3212.572,1740,159,0
2025-04-11 11:00:00,3212.642,3219.051,3212.033,3217.295,1987,159,0
2025-04-11 11:05:00,3217.191,3222.574,3216.128,3221.433,1339,160,0
2025-04-11 11:10:00,3221.394,3224.701,3219.44,3221.139,1574,160,0
2025-04-11 11:15:00,3221.066,3222.109,3216.997,3222.029,1286,159,0
2025-04-11 11:20:00,3222.09,3223.91,3218.883,3220.222,1278,159,0
2025-04-11 11:25:00,3220.299,3221.197,3217.547,3220.688,1528,159,0
2025-04-11 11:30:00,3220.662,3220.772,3216.571,3218.566,1322,160,0
2025-04-11 11:35:00,3218.596,3219.81,3214.892,3215.539,1227,159,0
2025-04-11 11:40:00,3215.57,3220.45,3213.253,3214.127,1627,160,0
2025-04-11 11:45:00,3214.159,3216.118,3212.714,3214.436,1555,159,0
2025-04-11 11:50:00,3214.469,3215.806,3211.495,3215.806,1409,159,0
2025-04-11 11:55:00,3215.822,3217.773,3212.4,3213.872,1495,160,0
2025-04-11 12:00:00,3213.91,3218.566,3211.033,3218.016,1726,159,0
2025-04-11 12:05:00,3218.04,3220.507,3216.752,3218.11,1752,160,0
2025-04-11 12:10:00,3218.139,3219.337,3216.029,3218.749,1318,160,0
2025-04-11 12:15:00,3218.701,3220.324,3215.286,3218.213,1633,159,0
2025-04-11 12:20:00,3218.265,3220.522,3215.922,3217.714,3092,159,0
2025-04-11 12:25:00,3217.75,3226.298,3217.75,3225.198,2067,160,0
2025-04-11 12:30:00,3225.149,3230.2,3225.149,3226.887,1662,159,0
2025-04-11 12:35:00,3226.932,3229.385,3224.499,3226.813,2282,159,0
2025-04-11 12:40:00,3226.839,3229.44,3225.611,3226.492,1580,159,0
2025-04-11 12:45:00,3226.391,3227.212,3223.442,3226.368,1793,159,0
2025-04-11 12:50:00,3226.338,3229.942,3225.711,3229.459,1446,160,0
2025-04-11 12:55:00,3229.506,3234.017,3228.898,3233.669,1468,160,0
2025-04-11 13:00:00,3233.65,3235.316,3229.171,3231.119,2403,159,0
2025-04-11 13:05:00,3231.125,3235.479,3231.125,3235.086,1715,160,0
2025-04-11 13:10:00,3235.057,3236.92,3231.726,3233.424,1809,159,0
2025-04-11 13:15:00,3233.453,3236.239,3228.809,3229.486,1649,160,0
2025-04-11 13:20:00,3229.468,3230.906,3227.588,3228.571,1655,159,0
2025-04-11 13:25:00,3228.603,3232.569,3228.056,3230.306,1614,159,0
2025-04-11 13:30:00,3230.344,3244.158,3230.344,3240.359,3562,159,0
2025-04-11 13:35:00,3240.384,3242.075,3232.258,3233.169,3485,159,0
2025-04-11 13:40:00,3233.119,3240.716,3232.342,3240.47,3374,159,0
2025-04-11 13:45:00,3240.433,3240.652,3226.555,3230.122,4492,159,0
2025-04-11 13:50:00,3230.164,3231.816,3224.475,3225.639,3550,159,0
2025-04-11 13:55:00,3225.602,3226.049,3219.64,3224.108,2380,159,0
2025-04-11 14:00:00,3224.117,3232.749,3222.909,3226.125,2802,159,0
2025-04-11 14:05:00,3226.101,3233.725,3225.355,3232.363,3208,159,0
2025-04-11 14:10:00,3232.397,3234.837,3231.103,3232.822,2852,159,0
2025-04-11 14:15:00,3232.891,3235.777,3231.457,3235.684,1948,160,0
2025-04-11 14:20:00,3235.573,3237.819,3227.452,3227.526,2587,159,0
2025-04-11 14:25:00,3227.464,3229.516,3225.151,3228.084,2456,159,0
2025-04-11 14:30:00,3228.109,3232.972,3227.191,3229.999,2128,160,0
2025-04-11 14:35:00,3230.023,3231.358,3223.011,3224.314,3043,159,0
2025-04-11 14:40:00,3224.289,3231.034,3224.201,3230.501,1894,159,0
2025-04-11 14:45:00,3230.537,3232.774,3228.358,3230.252,1731,160,0
2025-04-11 14:50:00,3230.211,3230.64,3227.07,3228.736,1793,159,0
2025-04-11 14:55:00,3228.693,3231.336,3227.803,3230.264,1381,159,0
2025-04-11 15:00:00,3230.226,3235.402,3229.404,3234.815,2065,159,0
2025-04-11 15:05:00,3234.783,3236.062,3232.537,3235.448,1707,159,0
2025-04-11 15:10:00,3235.466,3239.136,3233.403,3236.726,1629,159,0
2025-04-11 15:15:00,3236.692,3237.361,3234.711,3236.815,1553,160,0
2025-04-11 15:20:00,3236.787,3240.022,3235.086,3239.323,1479,160,0
2025-04-11 15:25:00,3239.296,3240.337,3238.46,3239.173,1086,159,0
2025-04-11 15:30:00,3239.204,3239.56,3237.856,3239.173,1035,159,0
2025-04-11 15:35:00,3239.144,3239.586,3235.358,3237.937,1066,159,0
2025-04-11 15:40:00,3237.98,3238.986,3235.701,3236.949,1181,160,0
2025-04-11 15:45:00,3236.906,3240.255,3236.738,3239.988,1006,159,0
2025-04-11 15:50:00,3240.026,3242.093,3239.289,3241.227,800,159,0
2025-04-11 15:55:00,3241.197,3241.356,3239.653,3240.602,1029,159,0
2025-04-11 16:00:00,3240.601,3241.74,3239.239,3240.896,1052,159,0
2025-04-11 16:05:00,3240.928,3245.436,3240.928,3241.751,1034,160,0
2025-04-11 16:10:00,3241.797,3244.472,3241.792,3243.422,973,160,0
2025-04-11 16:15:00,3243.469,3243.739,3239.781,3241.449,1187,160,0
2025-04-11 16:20:00,3241.393,3244.143,3239.97,3240.084,985,160,0
2025-04-11 16:25:00,3240.088,3240.102,3233.198,3234.461,1295,160,0
2025-04-11 16:30:00,3234.523,3236.746,3233.533,3233.837,1469,159,0
2025-04-11 16:35:00,3233.942,3234.404,3230.317,3230.375,1234,159,0
2025-04-11 16:40:00,3230.345,3232.108,3228.931,3231.29,1278,160,0
2025-04-11 16:45:00,3231.382,3233.66,3226.823,3227.276,1587,159,0
2025-04-11 16:50:00,3227.314,3227.314,3221.3,3222.763,2077,160,0
2025-04-11 16:55:00,3222.739,3224.81,3219.561,3223.263,1862,160,0
2025-04-11 17:00:00,3223.318,3229.41,3223.318,3229.41,1537,160,0
2025-04-11 17:05:00,3229.454,3231.515,3228.948,3230.001,1328,160,0
2025-04-11 17:10:00,3229.974,3231.285,3224.527,3225.509,1299,159,0
2025-04-11 17:15:00,3225.539,3228.226,3224.551,3225.707,1331,160,0
2025-04-11 17:20:00,3225.74,3229.099,3223.826,3226.545,1332,160,0
2025-04-11 17:25:00,3226.587,3228.027,3224.395,3227.524,1470,160,0
2025-04-11 17:30:00,3227.475,3234.189,3227.032,3234.15,1294,160,0
2025-04-11 17:35:00,3234.182,3235.558,3232.732,3234.85,1085,160,0
2025-04-11 17:40:00,3234.828,3235.126,3231.277,3231.926,1331,159,0
2025-04-11 17:45:00,3231.949,3234.436,3231.403,3232.769,1058,160,0
2025-04-11 17:50:00,3232.732,3233.742,3231.956,3232.384,925,160,0
2025-04-11 17:55:00,3232.422,3234.056,3231.549,3233.951,1038,159,0
2025-04-11 18:00:00,3234.0,3237.081,3232.731,3237.081,838,160,0
2025-04-11 18:05:00,3237.06,3237.252,3232.838,3233.189,881,159,0
2025-04-11 18:10:00,3233.239,3235.534,3233.22,3233.396,846,160,0
2025-04-11 18:15:00,3233.389,3233.538,3231.208,3233.329,784,159,0
2025-04-11 18:20:00,3233.354,3234.908,3233.198,3234.687,775,159,0
2025-04-11 18:25:00,3234.726,3236.592,3233.875,3236.277,658,159,0
2025-04-11 18:30:00,3236.245,3237.632,3236.015,3236.801,663,160,0
2025-04-11 18:35:00,3236.818,3238.305,3236.185,3237.399,638,160,0
2025-04-11 18:40:00,3237.388,3237.455,3235.064,3235.773,666,159,0
2025-04-11 18:45:00,3235.763,3236.25,3234.887,3235.73,496,159,0
2025-04-11 18:50:00,3235.691,3236.015,3233.621,3234.607,643,159,0
2025-04-11 18:55:00,3234.621,3236.805,3234.589,3235.711,636,159,0
2025-04-11 19:00:00,3235.678,3235.697,3233.023,3235.643,954,159,0
2025-04-11 19:05:00,3235.569,3235.706,3231.139,3231.849,1007,160,0
2025-04-11 19:10:00,3231.865,3232.44,3229.891,3230.625,927,160,0
2025-04-11 19:15:00,3230.624,3230.955,3227.462,3228.843,897,160,0
2025-04-11 19:20:00,3228.871,3229.733,3227.71,3228.196,734,159,0
2025-04-11 19:25:00,3228.203,3231.765,3228.146,3231.381,714,160,0
2025-04-11 19:30:00,3231.335,3231.335,3229.394,3230.36,678,160,0
2025-04-11 19:35:00,3230.364,3230.364,3227.938,3228.0,657,160,0
2025-04-11 19:40:00,3228.009,3230.33,3227.823,3230.109,614,159,0
2025-04-11 19:45:00,3230.141,3230.748,3228.525,3230.748,567,160,0
2025-04-11 19:50:00,3230.72,3232.167,3229.865,3231.437,651,160,0
2025-04-11 19:55:00,3231.412,3232.014,3229.469,3231.084,813,160,0
2025-04-11 20:00:00,3231.057,3233.121,3230.864,3232.509,627,160,0
2025-04-11 20:05:00,3232.48,3236.93,3232.233,3236.615,602,160,0
2025-04-11 20:10:00,3236.633,3236.946,3234.241,3236.029,408,160,0
2025-04-11 20:15:00,3236.042,3236.298,3235.05,3235.351,358,159,0
2025-04-11 20:20:00,3235.353,3235.565,3233.428,3235.323,418,159,0
2025-04-11 20:25:00,3235.354,3235.37,3233.888,3234.712,391,159,0
2025-04-11 20:30:00,3234.639,3236.298,3234.224,3235.738,478,160,0
2025-04-11 20:35:00,3235.78,3237.022,3235.401,3236.866,321,160,0
2025-04-11 20:40:00,3236.931,3237.386,3235.614,3236.141,384,160,0
2025-04-11 20:45:00,3236.069,3236.069,3234.702,3234.742,432,160,0
2025-04-11 20:50:00,3234.754,3238.176,3233.961,3237.89,456,160,0
2025-04-11 20:55:00,3237.939,3238.968,3237.518,3237.519,285,160,0
2025-04-13 22:05:00,3220.46,3223.003,3215.5,3221.116,1252,160,0
2025-04-13 22:10:00,3220.964,3224.747,3220.357,3220.446,813,239,0
2025-04-13 22:15:00,3220.405,3221.828,3213.589,3221.507,1074,160,0
2025-04-13 22:20:00,3221.553,3223.205,3218.736,3219.039,904,159,0
2025-04-13 22:25:00,3219.003,3220.199,3217.471,3219.136,828,159,0
2025-04-13 22:30:00,3219.128,3223.486,3219.0,3220.467,1376,160,0
2025-04-13 22:35:00,3220.43,3221.787,3217.282,3220.051,1050,159,0
2025-04-13 22:40:00,3220.078,3221.695,3219.795,3220.542,714,159,0
2025-04-13 22:45:00,3220.546,3222.74,3220.335,3222.588,697,160,0
2025-04-13 22:50:00,3222.624,3223.463,3221.589,3222.383,640,160,0
2025-04-13 22:55:00,3222.457,3223.936,3220.661,3221.333,803,159,0
2025-04-13 23:00:00,3221.374,3222.597,3216.864,3218.303,1226,160,0
2025-04-13 23:05:00,3218.332,3220.653,3217.559,3220.363,823,160,0
2025-04-13 23:10:00,3220.398,3221.89,3218.733,3219.596,945,160,0
2025-04-13 23:15:00,3219.613,3222.104,3217.597,3219.046,903,159,0
2025-04-13 23:20:00,3219.087,3220.261,3217.08,3218.954,641,159,0
2025-04-13 23:25:00,3218.994,3219.794,3218.101,3218.482,606,160,0
2025-04-13 23:30:00,3218.441,3221.279,3218.104,3220.163,737,160,0
2025-04-13 23:35:00,3220.14,3220.492,3218.373,3219.431,594,160,0
2025-04-13 23:40:00,3219.46,3219.998,3218.237,3219.629,572,160,0
2025-04-13 23:45:00,3219.604,3221.841,3218.499,3221.798,941,159,0
2025-04-13 23:50:00,3221.778,3222.285,3219.564,3220.675,789,160,0
2025-04-13 23:55:00,3220.691,3224.548,3219.5,3223.805,863,160,0
2025-04-14 00:00:00,3223.699,3224.825,3220.861,3221.348,1190,160,0
2025-04-14 00:05:00,3221.38,3223.997,3221.38,3223.341,1004,160,0
2025-04-14 00:10:00,3223.383,3224.84,3221.403,3222.787,873,159,0
2025-04-14 00:15:00,3222.748,3224.986,3221.843,3224.534,659,160,0
2025-04-14 00:20:00,3224.501,3227.234,3223.922,3224.57,1013,160,0
2025-04-14 00:25:00,3224.576,3225.141,3223.256,3224.076,726,160,0
2025-04-14 00:30:00,3224.012,3226.573,3222.905,3224.061,737,160,0
2025-04-14 00:35:00,3224.061,3224.872,3222.542,3223.832,594,160,0
2025-04-14 00:40:00,3223.874,3224.034,3220.347,3220.756,886,159,0
2025-04-14 00:45:00,3220.742,3221.769,3219.19,3221.32,721,159,0
2025-04-14 00:50:00,3221.325,3222.8,3221.223,3222.395,632,160,0
2025-04-14 00:55:00,3222.438,3222.893,3220.596,3221.016,669,160,0
2025-04-14 01:00:00,3221.04,3222.632,3215.38,3216.677,2829,159,0
2025-04-14 01:05:00,3216.652,3220.47,3216.062,3219.765,1931,159,0
2025-04-14 01:10:00,3219.808,3223.335,3219.147,3220.838,1507,159,0
2025-04-14 01:15:00,3220.845,3222.014,3217.8,3220.212,1615,159,0
2025-04-14 01:20:00,3220.226,3228.39,3219.118,3227.403,1852,159,0
2025-04-14 01:25:00,3227.372,3232.418,3226.336,3228.946,2119,159,0
2025-04-14 01:30:00,3228.904,3235.134,3226.55,3234.393,1609,159,0
2025-04-14 01:35:00,3234.367,3239.668,3234.207,3238.603,2020,159,0
2025-04-14 01:40:00,3238.578,3241.465,3237.19,3240.622,1976,159,0
2025-04-14 01:45:00,3240.647,3242.409,3237.113,3240.322,1909,159,0
2025-04-14 01:50:00,3240.298,3241.463,3238.531,3241.116,1212,160,0
2025-04-14 01:55:00,3241.042,3243.601,3238.892,3239.702,1448,159,0
2025-04-14 02:00:00,3239.673,3244.41,3239.136,3243.55,1413,160,0
2025-04-14 02:05:00,3243.507,3244.727,3242.526,3244.423,1131,159,0
2025-04-14 02:10:00,3244.512,3245.757,3242.723,3243.454,1037,160,0
2025-04-14 02:15:00,3243.526,3243.776,3237.028,3237.304,1235,160,0
2025-04-14 02:20:00,3237.272,3237.38,3234.827,3235.335,1075,160,0
2025-04-14 02:25:00,3235.305,3235.449,3233.242,3234.619,1152,160,0
2025-04-14 02:30:00,3234.627,3236.843,3231.388,3232.552,1883,159,0
2025-04-14 02:35:00,3232.548,3236.006,3229.538,3235.55,1551,159,0
2025-04-14 02:40:00,3235.534,3237.288,3233.416,3234.348,1186,159,0
2025-04-14 02:45:00,3234.292,3237.528,3232.417,3236.077,1023,160,0
2025-04-14 02:50:00,3236.094,3236.286,3232.819,3233.607,687,160,0
2025-04-14 02:55:00,3233.632,3233.945,3230.351,3232.001,798,159,0
2025-04-14 03:00:00,3231.956,3231.956,3226.909,3229.356,1342,160,0
2025-04-14 03:05:00,3229.412,3232.647,3229.385,3232.449,1142,160,0
2025-04-14 03:10:00,3232.422,3234.035,3230.724,3231.275,848,160,0
2025-04-14 03:15:00,3231.185,3232.704,3229.038,3231.446,903,160,0
2025-04-14 03:20:00,3231.447,3232.898,3231.301,3231.706,770,160,0
2025-04-14 03:25:00,3231.749,3233.815,3231.749,3232.904,748,159,0
2025-04-14 03:30:00,3232.941,3234.741,3231.829,3232.589,617,159,0
2025-04-14 03:35:00,3232.558,3234.426,3231.285,3233.329,531,159,0
2025-04-14 03:40:00,3233.35,3233.498,3231.066,3232.811,544,160,0
2025-04-14 03:45:00,3232.845,3233.134,3231.41,3232.124,538,159,0
2025-04-14 03:50:00,3232.159,3232.521,3231.472,3232.508,422,160,0
2025-04-14 03:55:00,3232.516,3233.237,3231.932,3232.444,354,159,0
2025-04-14 04:00:00,3232.445,3233.973,3232.358,3233.31,532,159,0
2025-04-14 04:05:00,3233.288,3234.019,3232.045,3232.466,492,159,0
2025-04-14 04:10:00,3232.5,3235.8,3232.354,3234.542,882,160,0
2025-04-14 04:15:00,3234.544,3235.111,3232.462,3232.822,782,160,0
2025-04-14 04:20:00,3232.805,3233.237,3231.264,3231.293,568,160,0
2025-04-14 04:25:00,3231.283,3232.628,3229.171,3232.505,748,159,0
2025-04-14 04:30:00,3232.53,3232.596,3230.157,3231.056,539,160,0
2025-04-14 04:35:00,3230.986,3231.34,3229.924,3230.252,482,160,0
2025-04-14 04:40:00,3230.249,3230.588,3229.137,3230.031,476,160,0
2025-04-14 04:45:00,3230.034,3230.034,3227.278,3227.362,573,160,0
2025-04-14 04:50:00,3227.269,3228.932,3226.842,3227.18,622,160,0
2025-04-14 04:55:00,3227.182,3227.5,3226.137,3227.431,517,160,0
2025-04-14 05:00:00,3227.39,3227.892,3223.935,3225.182,789,159,0
2025-04-14 05:05:00,3225.228,3227.083,3224.376,3226.959,958,159,0
2025-04-14 05:10:00,3226.967,3227.562,3224.642,3226.671,622,159,0
2025-04-14 05:15:00,3226.591,3227.131,3223.087,3224.131,656,160,0
2025-04-14 05:20:00,3224.196,3224.898,3221.664,3222.498,736,159,0
2025-04-14 05:25:00,3222.451,3225.074,3221.386,3225.07,772,160,0
2025-04-14 05:30:00,3225.029,3226.908,3223.281,3225.724,1328,159,0
2025-04-14 05:35:00,3225.713,3231.48,3225.61,3229.227,1162,160,0
2025-04-14 05:40:00,3229.201,3231.647,3227.491,3227.954,962,159,0
2025-04-14 05:45:00,3228.014,3230.305,3227.891,3230.261,766,160,0
2025-04-14 05:50:00,3230.286,3233.217,3229.707,3233.082,817,159,0
2025-04-14 05:55:00,3233.115,3236.043,3232.11,3234.408,1130,160,0
2025-04-14 06:00:00,3234.383,3235.609,3229.876,3230.975,1527,159,0
2025-04-14 06:05:00,3231.001,3233.541,3230.366,3232.037,881,160,0
2025-04-14 06:10:00,3232.113,3233.395,3229.719,3230.59,862,159,0
2025-04-14 06:15:00,3230.629,3232.394,3229.136,3231.905,867,159,0
2025-04-14 06:20:00,3231.947,3235.031,3231.522,3234.773,826,160,0
2025-04-14 06:25:00,3234.842,3238.157,3232.868,3235.792,1050,160,0
2025-04-14 06:30:00,3235.831,3236.195,3233.328,3233.598,903,159,0
2025-04-14 06:35:00,3233.574,3233.787,3231.178,3232.418,885,159,0
2025-04-14 06:40:00,3232.384,3232.708,3230.193,3231.229,922,160,0
2025-04-14 06:45:00,3231.266,3231.988,3228.886,3228.886,841,159,0
2025-04-14 06:50:00,3228.911,3231.64,3228.911,3231.001,842,160,0
2025-04-14 06:55:00,3230.972,3231.519,3229.025,3231.059,1215,160,0
2025-04-14 07:00:00,3231.086,3233.457,3229.947,3231.041,1192,159,0
2025-04-14 07:05:00,3231.089,3231.267,3228.739,3229.931,863,160,0
2025-04-14 07:10:00,3229.99,3230.634,3229.173,3229.48,815,160,0
2025-04-14 07:15:00,3229.479,3230.184,3228.342,3229.81,683,160,0
2025-04-14 07:20:00,3229.782,3232.473,3229.782,3232.301,777,160,0
2025-04-14 07:25:00,3232.302,3232.361,3230.49,3231.296,629,160,0
2025-04-14 07:30:00,3231.258,3233.725,3230.972,3232.542,690,160,0
2025-04-14 07:35:00,3232.502,3233.671,3228.7,3230.426,925,160,0
2025-04-14 07:40:00,3230.437,3230.978,3228.237,3228.237,882,159,0
2025-04-14 07:45:00,3228.216,3229.305,3225.901,3228.922,904,159,0
2025-04-14 07:50:00,3228.882,3230.481,3226.119,3226.398,712,159,0
2025-04-14 07:55:00,3226.404,3228.871,3224.756,3228.013,974,159,0
2025-04-14 08:00:00,3227.973,3229.238,3221.939,3222.453,1421,159,0
2025-04-14 08:05:00,3222.424,3223.37,3218.925,3220.265,1640,159,0
2025-04-14 08:10:00,3220.23,3221.806,3217.378,3219.339,1562,160,0
2025-04-14 08:15:00,3219.313,3221.654,3216.566,3218.142,979,160,0
2025-04-14 08:20:00,3218.137,3222.332,3217.384,3220.44,1053,159,0
2025-04-14 08:25:00,3220.434,3224.604,3219.326,3224.55,1254,160,0
2025-04-14 08:30:00,3224.542,3225.296,3223.457,3224.527,914,159,0
2025-04-14 08:35:00,3224.551,3226.37,3222.798,3225.109,995,160,0
2025-04-14 08:40:00,3225.134,3225.806,3221.534,3222.166,876,160,0
2025-04-14 08:45:00,3222.094,3225.22,3221.37,3221.942,990,159,0
2025-04-14 08:50:00,3221.967,3224.356,3221.358,3224.16,836,160,0
2025-04-14 08:55:00,3224.185,3230.07,3223.733,3227.023,1620,160,0
2025-04-14 09:00:00,3227.02,3229.955,3225.214,3228.853,1409,160,0
2025-04-14 09:05:00,3228.841,3230.432,3226.912,3229.624,1042,159,0
2025-04-14 09:10:00,3229.64,3230.878,3228.218,3230.095,876,160,0
2025-04-14 09:15:00,3230.075,3231.742,3226.953,3227.787,1260,160,0
2025-04-14 09:20:00,3227.814,3228.01,3225.335,3225.397,631,160,0
2025-04-14 09:25:00,3225.353,3225.596,3223.529,3224.492,797,160,0
2025-04-14 09:30:00,3224.479,3224.479,3220.898,3223.681,1283,160,0
2025-04-14 09:35:00,3223.706,3224.033,3221.476,3222.802,771,160,0
2025-04-14 09:40:00,3222.809,3224.144,3222.171,3223.033,720,159,0
2025-04-14 09:45:00,3223.033,3225.378,3222.545,3225.285,715,160,0
2025-04-14 09:50:00,3225.299,3226.333,3222.551,3223.873,728,160,0
2025-04-14 09:55:00,3223.858,3224.129,3221.841,3223.843,707,160,0
2025-04-14 10:00:00,3223.889,3224.696,3222.029,3224.294,1065,159,0
2025-04-14 10:05:00,3224.278,3224.278,3220.692,3221.973,657,159,0
2025-04-14 10:10:00,3221.951,3222.239,3220.076,3220.571,850,160,0
2025-04-14 10:15:00,3220.575,3220.688,3218.118,3218.919,835,160,0
2025-04-14 10:20:00,3218.932,3218.932,3206.484,3207.344,2122,159,0
2025-04-14 10:25:00,3207.381,3211.804,3206.822,3209.481,1605,160,0
2025-04-14 10:30:00,3209.453,3211.189,3206.323,3206.522,1605,159,0
2025-04-14 10:35:00,3206.421,3209.782,3206.373,3207.503,1659,159,0
2025-04-14 10:40:00,3207.531,3213.621,3207.531,3208.163,1907,159,0
2025-04-14 10:45:00,3208.116,3213.785,3207.337,3213.3,1308,160,0
2025-04-14 10:50:00,3213.405,3215.793,3212.994,3213.806,1142,160,0
2025-04-14 10:55:00,3213.848,3216.027,3213.765,3215.266,1059,160,0
2025-04-14 11:00:00,3215.235,3217.875,3213.94,3217.875,1110,160,0
2025-04-14 11:05:00,3217.976,3221.449,3215.899,3221.449,1297,159,0
2025-04-14 11:10:00,3221.358,3223.062,3219.256,3223.01,1023,159,0
2025-04-14 11:15:00,3222.966,3225.29,3222.28,3223.915,1077,160,0
2025-04-14 11:20:00,3223.942,3224.99,3220.988,3221.498,1398,160,0
2025-04-14 11:25:00,3221.396,3224.698,3221.085,3223.026,864,159,0
2025-04-14 11:30:00,3223.017,3224.635,3222.675,3224.146,806,159,0
2025-04-14 11:35:00,3224.121,3224.156,3222.282,3223.062,692,160,0
2025-04-14 11:40:00,3223.048,3225.721,3222.459,3224.987,846,159,0
